ticker,concept,start,end,val,form,filed,fy,fp
KHC,StockholdersEquity,,2022-12-31,48678000000,10-K,2024-02-15,2023,FY
KHC,StockholdersEquity,,2023-04-01,49153000000,10-Q,2023-05-03,2022,Q3
KHC,StockholdersEquity,,2023-07-01,49814000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquity,,2023-09-30,49276000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquity,,2023-12-30,49526000000,10-K,2024-02-15,2023,FY
KHC,StockholdersEquity,,2023-12-30,49526000000,10-Q,2024-05-01,2024,Q1
KHC,StockholdersEquity,,2023-12-30,49526000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquity,,2023-12-30,49526000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquity,,2023-12-30,49526000000,10-K,2025-02-13,2024,FY
KHC,StockholdersEquity,,2024-03-30,49522000000,10-Q,2024-05-01,2024,Q1
KHC,StockholdersEquity,,2024-06-29,48895000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquity,,2024-09-28,48328000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquity,,2024-12-28,49185000000,10-K,2025-02-13,2024,FY
KHC,StockholdersEquity,,2024-12-28,49185000000,10-Q,2025-04-29,2025,Q1
KHC,StockholdersEquity,,2025-03-29,49460000000,10-Q,2025-04-29,2025,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2013-12-29,8192000000,10-K,2017-02-23,2016,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2014-12-28,7336000000,10-Q,2015-08-10,2015,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2014-12-28,7336000000,10-Q,2015-11-06,2015,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2014-12-28,7336000000,10-K,2016-03-03,2015,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2014-12-28,7336000000,10-K,2017-02-23,2016,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2014-12-28,7336000000,10-K,2018-02-16,2017,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2015-06-28,6954000000,10-Q,2015-08-10,2015,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2015-09-27,59017000000,10-Q,2015-11-06,2015,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-01-03,57893000000,10-K,2016-03-03,2015,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-01-03,57893000000,10-Q,2016-05-05,2016,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-01-03,57893000000,10-Q,2016-08-05,2016,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-01-03,57893000000,10-Q,2016-11-04,2016,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-01-03,57893000000,10-K,2017-02-23,2016,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-01-03,57893000000,10-K,2018-02-16,2017,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-01-03,57871000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-04-03,58259000000,10-Q,2016-05-05,2016,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-07-03,58047000000,10-Q,2016-08-05,2016,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-10-02,57868000000,10-Q,2016-11-04,2016,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57574000000,10-K,2017-02-23,2016,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57574000000,10-Q,2017-05-04,2017,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57574000000,10-Q,2017-08-04,2017,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57574000000,10-Q/A,2017-11-07,2017,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57574000000,10-Q/A,2017-11-07,2017,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57574000000,10-Q,2017-11-07,2017,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57574000000,10-K,2018-02-16,2017,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57460000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2016-12-31,57460000000,10-K,2020-02-14,2019,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-04-01,57944000000,10-Q,2017-05-04,2017,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-04-01,57944000000,10-Q/A,2017-11-07,2017,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-04-01,57818000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-07-01,58546000000,10-Q,2017-08-04,2017,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-07-01,58546000000,10-Q/A,2017-11-07,2017,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-07-01,58420000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-09-30,58971000000,10-Q,2017-11-07,2017,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-09-30,58812000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66241000000,10-K,2018-02-16,2017,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66241000000,10-Q,2018-05-03,2018,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66241000000,10-Q,2018-08-03,2018,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66241000000,10-Q,2018-11-02,2018,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66070000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66070000000,10-Q,2019-08-13,2019,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66070000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66070000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66070000000,10-K,2020-02-14,2019,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2017-12-30,66070000000,10-K,2021-02-17,2020,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-03-31,66455000000,10-Q,2018-05-03,2018,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-03-31,66294000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-03-31,66294000000,10-Q,2019-08-13,2019,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-03-31,66294000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-03-31,66294000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-06-30,65865000000,10-Q,2018-08-03,2018,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-06-30,65708000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-06-30,65708000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-06-30,65708000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-09-29,65572000000,10-Q,2018-11-02,2018,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-09-29,65407000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-09-29,65407000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-Q,2019-08-13,2019,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-K,2020-02-14,2019,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-Q,2020-05-01,2020,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-K,2021-02-17,2020,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-29,51775000000,10-K,2022-02-17,2021,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-03-30,51833000000,10-Q,2019-08-13,2019,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-03-30,51833000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-03-30,51833000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-03-30,51833000000,10-Q,2020-05-01,2020,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-03-30,51833000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-03-30,51833000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-06-29,51675000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-06-29,51675000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-06-29,51675000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-06-29,51675000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-09-28,51804000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-09-28,51804000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-K,2020-02-14,2019,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-Q,2020-05-01,2020,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-K,2021-02-17,2020,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-Q,2021-04-30,2021,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-K,2022-02-17,2021,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-28,51749000000,10-K,2023-02-16,2022,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-03-28,51124000000,10-Q,2020-05-01,2020,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-03-28,51124000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-03-28,51124000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-03-28,51124000000,10-Q,2021-04-30,2021,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-03-28,51124000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-03-28,51124000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-06-27,49166000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-06-27,49166000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-06-27,49166000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-06-27,49166000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-09-26,49341000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-09-26,49341000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-K,2021-02-17,2020,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-Q,2021-04-30,2021,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-K,2022-02-17,2021,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-Q,2022-04-28,2022,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-K,2023-02-16,2022,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-26,50243000000,10-K,2024-02-15,2023,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-03-27,50431000000,10-Q,2021-04-30,2021,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-03-27,50431000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-03-27,50431000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-03-27,50431000000,10-Q,2022-04-28,2022,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-03-27,50431000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-03-27,50431000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-06-26,50142000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-06-26,50142000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-06-26,50142000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-06-26,50142000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-09-25,50238000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-09-25,50238000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-K,2022-02-17,2021,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-Q,2022-04-28,2022,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-K,2023-02-16,2022,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-Q,2023-05-03,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-K,2024-02-15,2023,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-25,49448000000,10-K,2025-02-13,2024,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-03-26,49797000000,10-Q,2022-04-28,2022,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-03-26,49797000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-03-26,49797000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-03-26,49797000000,10-Q,2023-05-03,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-03-26,49797000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-03-26,49797000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-06-25,48962000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-06-25,48962000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-06-25,48962000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-06-25,48962000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-09-24,48306000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-09-24,48306000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-K,2023-02-16,2022,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-Q,2023-05-03,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-K,2024-02-15,2023,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-Q,2024-05-01,2024,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,48830000000,10-K,2025-02-13,2024,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-04-01,49313000000,10-Q,2023-05-03,2022,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-04-01,49313000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-04-01,49313000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-04-01,49313000000,10-Q,2024-05-01,2024,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-04-01,49313000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-04-01,49313000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-07-01,49974000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-07-01,49974000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-07-01,49974000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-07-01,49974000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-09-30,49434000000,10-Q,2023-11-01,2023,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-09-30,49434000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-12-30,49688000000,10-K,2024-02-15,2023,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-12-30,49688000000,10-Q,2024-05-01,2024,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-12-30,49688000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-12-30,49688000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-12-30,49688000000,10-K,2025-02-13,2024,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-12-30,49688000000,10-Q,2025-04-29,2025,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-03-30,49653000000,10-Q,2024-05-01,2024,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-03-30,49653000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-03-30,49653000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-03-30,49653000000,10-Q,2025-04-29,2025,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-06-29,49021000000,10-Q,2024-07-31,2024,Q2
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-06-29,49021000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-09-28,48463000000,10-Q,2024-10-30,2024,Q3
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-12-28,49319000000,10-K,2025-02-13,2024,FY
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-12-28,49319000000,10-Q,2025-04-29,2025,Q1
KHC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2025-03-29,49598000000,10-Q,2025-04-29,2025,Q1
KHC,LiabilitiesAndStockholdersEquity,,2014-12-28,36763000000,10-Q,2015-08-10,2015,Q2
